1757,0.5146087408,0.0078742616,1.3470001221
1758,0.6444805861,0.0180325098,1.3440001011
1759,0.5289273858,0.0098303631,1.3579998016
1760,0.5137094855,0.0121641522,1.3580000401
1761,0.5394215584,0.0155494185,1.3490002155
1762,0.5318610668,0.0259143151,1.3480000496
1763,0.5379609466,0.0088232830,1.3589999676
1764,0.5451775789,0.0136579163,1.3589999676
1765,0.5440572500,0.0188747663,1.3589999676
1766,0.5420486331,0.0175875947,1.3480000496
1767,0.5374380350,0.0253954362,1.4229998589
1768,0.5146648884,0.0181872360,1.3440001011
1769,0.5825203061,0.0128094843,1.3440001011
1770,0.5335831642,0.0124098361,1.3479998112
1771,0.5281594992,0.0215514153,1.3530001640
1772,0.5417863131,0.0145465210,1.3590002060
1773,0.6972940564,0.0132764652,1.3750000000
1774,0.5434477329,0.0173247010,1.3469998837
1775,0.5515707731,0.0200352781,1.3450000286
1776,0.5474981666,0.0170120858,1.3610000610
1777,0.5281358957,0.0187737327,1.3589999676
1778,0.5503368378,0.0144824656,1.3440001011
1779,0.5480368733,0.0162848253,1.4220001698
1780,0.5444603562,0.0118939932,1.3599998951
1781,0.5530223250,0.0105133029,1.3430001736
1782,0.7006245255,0.0075930017,1.3629999161
1783,0.5573015213,0.0252418481,1.3469998837
1784,0.5459726453,0.0111792684,1.3450000286
1785,0.5449118018,0.0131911552,1.3619999886
1786,0.5242772102,0.0108207483,1.3619999886
1787,0.5267472863,0.0125740152,1.3460001945
1788,0.5941081047,0.0199901760,1.3599998951
1789,0.5185440183,0.0161504149,1.3459999561
1790,0.5732325315,0.0116403662,1.3590002060
1791,0.6868456006,0.0203996375,1.4360001087
1792,0.5578325391,0.0114857219,1.3589999676
1793,0.5559909344,0.0165760927,1.3589999676
1794,0.6807357073,0.0132596148,1.3609998226
1795,0.7112175226,0.0268882327,1.3630001545
1796,0.5506029129,0.0189870857,1.3610000610
1797,0.5840919018,0.0175479613,1.4240000248
1798,0.6341485381,0.0158558190,1.3519999981
1799,0.7286719680,0.0127124907,1.3600001335
1800,0.5546813011,0.0218075775,1.3699998856
1801,0.5395194888,0.0190031268,1.3609998226
1802,0.5411339998,0.0242751185,1.3459999561
1803,0.6836075187,0.0109932758,1.4059998989
1804,0.5231216550,0.0177144036,1.3480000496
1805,0.5541993380,0.0160663947,1.3469998837
1806,0.5417544842,0.0249227304,1.3780000210
1807,0.5432625413,0.0169382170,1.3629999161
1808,0.5082321167,0.0148478039,1.3580000401
1809,0.5695207119,0.0255648587,1.3950002193
1810,0.5479411483,0.0189880505,1.3760001659
1811,0.5552161932,0.0175072718,1.3610000610
1812,0.7066138387,0.0186452623,1.3750000000
1813,0.7067381740,0.0217473917,1.3750000000
1814,0.5592824221,0.0200054571,1.3790001869
1815,0.7124261260,0.0194813292,1.4110000134
1816,0.5478766561,0.0163561534,1.3610000610
1817,0.7155666351,0.0152603481,1.3759999275
1818,0.6319202781,0.0111749265,1.3949999809
1819,0.7035608292,0.0291404668,1.3589999676
1820,0.5369258523,0.0142862145,1.3750000000
1821,0.5561600924,0.0111751836,1.3590002060
1822,0.6680257320,0.0185499564,1.3600001335
1823,0.5499736667,0.0175578650,1.3599998951
1824,0.6971833706,0.0199366510,1.3589999676
1825,0.5429185033,0.0145009728,1.3599998951
1826,0.5370858312,0.0143455807,1.3599998951
1827,0.5752726793,0.0210585017,1.4670000076
1828,0.7236214876,0.0148190027,1.3770000935
1829,0.6090520620,0.0152196391,1.3660001755
1830,0.5171610713,0.0276060794,1.3499999046
1831,0.5284311175,0.0192631613,1.3630001545
1832,0.5703710318,0.0151669150,1.3619999886
1833,0.5634165406,0.0272737145,1.3469998837
1834,0.6919025183,0.0155319348,1.3600001335
1835,0.5572583675,0.0150178131,1.3610000610
1836,0.5634535551,0.0253785662,1.3759999275
1837,0.5673860908,0.0175805576,1.3729999065
1838,0.5559124947,0.0288868193,1.3760001659
1839,0.5688136816,0.0238762423,1.4379999638
1840,0.6935731769,0.0251472257,1.3629999161
1841,0.5388368368,0.0246861689,1.3780000210
1842,0.6865332127,0.0220648833,1.3639998436
1843,0.5681906343,0.0176755749,1.3640000820
1844,0.5492575169,0.0177859478,1.3640000820
1845,0.6035651565,0.0224391259,1.3960001469
1846,0.5672534704,0.0274763145,1.3760001659
1847,0.5686278939,0.0266715102,1.3740000725
1848,0.5265120864,0.0229125507,1.3759999275
1849,0.5443425179,0.0216405988,1.3619999886
1850,0.5670055747,0.0235186294,1.3780000210
1851,0.5761092305,0.0182721429,1.4099998474
1852,0.5743782520,0.0183566473,1.3759999275
1853,0.7378001213,0.0239325501,1.3619999886
1854,0.6990747452,0.0185621530,1.3759999275
1855,0.5798467994,0.0239869542,1.3769998550
1856,0.5781487823,0.0115022287,1.3739998341
1857,0.5327818394,0.0267614387,1.3610000610
1858,0.7097386122,0.0252900347,1.3750000000
1859,0.5719479918,0.0284933113,1.3780000210
1860,0.5835234523,0.0201707333,1.3779997826
1861,0.5866554379,0.0361472629,1.3630001545
1862,0.7277016044,0.0231430680,1.3629999161
1863,0.6983314157,0.0251604412,1.4570000172
1864,0.5811861753,0.0220037214,1.3659999371
1865,0.6024667025,0.0171683263,1.3579998016
1866,0.5545966029,0.0173748620,1.3760001659
1867,0.6271584630,0.0287962612,1.3629999161
1868,0.6014202237,0.0141515983,1.3610000610
1869,0.6797146797,0.0267846994,1.3759999275
1870,0.5670921803,0.0344785228,1.3609998226
1871,0.6071232557,0.0214814823,1.3610000610
1872,0.5850005746,0.0129734669,1.3770000935
1873,0.5499330163,0.0178045761,1.3650000095
1874,0.5557712317,0.0233731754,1.3799998760
1875,0.6942194104,0.0251109917,1.4110000134
1876,0.6167032719,0.0148104839,1.3780000210
1877,0.5959685445,0.0237192623,1.3650000095
1878,0.5630491376,0.0274693519,1.3650000095
1879,0.5679354072,0.0243836604,1.3639998436
1880,0.7128905058,0.0268509686,1.3650000095
1881,0.7034465671,0.0300942697,1.3800001144
1882,0.6099982858,0.0243939944,1.3589999676
1883,0.5416042805,0.0211338848,1.3580000401
1884,0.5814050436,0.0368394926,1.3640000820
1885,0.5367722511,0.0182051919,1.3650000095
1886,0.5778931379,0.0194999464,1.3640000820
1887,0.7033637762,0.0225895941,1.4259998798
1888,0.6958916187,0.0295142215,1.3640000820
1889,0.7017610669,0.0262346733,1.3629999161
1890,0.5659164190,0.0268514045,1.3919999599
1891,0.7260400653,0.0178915560,1.3759999275
1892,0.6897618771,0.0283084847,1.3629999161
1893,0.7324630618,0.0165099874,1.3609998226
1894,0.5813765526,0.0263920482,1.3759999275
1895,0.5849186778,0.0146747492,1.3579998016
1896,0.5636103153,0.0272885039,1.3799998760
1897,0.5559489727,0.0277834795,1.3499999046
1898,0.5716934800,0.0173160601,1.3619999886
1899,0.5426951647,0.0310438778,1.4099998474
1900,0.6983006001,0.0159491301,1.3440001011
1901,0.5811082125,0.0234996695,1.3810000420
1902,0.5714636445,0.0249571819,1.3599998951
1903,0.5853825808,0.0240978003,1.3590002060
1904,0.5679909587,0.0248963870,1.3589999676
1905,0.6153503656,0.0255628452,1.3610000610
1906,0.5816386938,0.0253649671,1.3599998951
1907,0.5814363360,0.0235612337,1.3600001335
1908,0.6015688181,0.0315616429,1.3750000000
1909,0.5699697137,0.0300583616,1.3609998226
1910,0.5902580023,0.0204049870,1.3610000610
1911,0.5505413413,0.0354847908,1.3909997940
1912,0.5788022280,0.0272179134,1.3779997826
1913,0.5937131643,0.0207401048,1.3630001545
1914,0.5675753951,0.0243005250,1.3629999161
1915,0.5926313996,0.0284607057,1.3619999886
1916,0.5870755911,0.0213337839,1.3739998341
1917,0.5840303302,0.0186238866,1.3650000095
1918,0.5610626936,0.0276140645,1.3640000820
1919,0.6353786588,0.0234356821,1.3480000496
1920,0.5657781363,0.0219659992,1.3630001545
1921,0.5787598491,0.0340424180,1.3610000610
1922,0.6363853812,0.0319273472,1.3619999886
1923,0.5662996173,0.0235638805,1.3919999599
1924,0.5475549102,0.0284616724,1.3640000820
1925,0.5518975258,0.0357775055,1.3460001945
1926,0.6960248351,0.0420844927,1.3759999275
1927,0.7375307679,0.0290188938,1.3610000610
1928,0.5543012023,0.0278611183,1.3609998226
1929,0.5494685769,0.0171916410,1.3480000496
1930,0.6044337749,0.0264435261,1.3599998951
1931,0.7234765887,0.0385157838,1.3619999886
1932,0.5764402747,0.0285771340,1.3610000610
1933,0.5747418404,0.0362247899,1.3599998951
1934,0.5731080770,0.0334425941,1.3610000610
1935,0.5717532635,0.0251395665,1.4230000973
1936,0.5775576830,0.0272947792,1.3600001335
1937,0.6187918782,0.0341483876,1.3599998951
1938,0.7188271284,0.0236981530,1.3589999676
1939,0.5771698952,0.0265528485,1.3499999046
1940,0.5912847519,0.0336145647,1.3629999161
1941,0.5895788670,0.0278246291,1.3780000210
1942,0.6027926803,0.0255475715,1.3640000820
1943,0.6932038665,0.0294301640,1.3629999161
1944,0.5724639893,0.0349108428,1.3770000935
1945,0.5243898034,0.0384058654,1.3629999161
1946,0.7293643951,0.0194823295,1.3640000820
1947,0.5561060309,0.0327477679,1.3949999809
1948,0.5788919330,0.0332861543,1.3829998970
1949,0.5806031227,0.0290307775,1.3610000610
1950,0.6897904277,0.0346330069,1.3619999886
1951,0.5636094809,0.0298319962,1.3459999561
1952,0.6774546504,0.0308374614,1.3599998951
1953,0.7150292993,0.0431341454,1.3750000000
1954,0.5591153502,0.0456393100,1.3629999161
1955,0.5293090940,0.0231885836,1.3469998837
1956,0.5660852790,0.0316123515,1.3610000610
1957,0.6466182470,0.0365000777,1.3510000706
1958,0.5576682091,0.0365759619,1.3650000095
1959,0.5742924809,0.0471272320,1.4140000343
1960,0.6785793900,0.0355488397,1.3640000820
1961,0.5879139304,0.0219836459,1.3639998436
1962,0.5419806242,0.0351876207,1.3789999485
1963,0.7190396786,0.0477977730,1.3640000820
1964,0.5767616630,0.0331719816,1.3480000496
1965,0.5267235637,0.0356648043,1.3620002270
1966,0.6854388714,0.0311172456,1.3589999676
1967,0.5563178062,0.0194426384,1.3500001431
1968,0.5673533678,0.0306975581,1.3629999161
1969,0.6025682092,0.0395270213,1.3589999676
1970,0.5344550014,0.0391173586,1.3580000401
1971,0.5645443201,0.0266839750,1.4039998055
1972,0.6753079295,0.0340947695,1.3780000210
1973,0.5951344371,0.0234110020,1.3640000820
1974,0.5530992150,0.0242779888,1.3639998436
1975,0.5887964368,0.0333561525,1.3640000820
1976,0.6703675985,0.0240153242,1.3469998837
1977,0.6523218751,0.0293140523,1.3599998951
1978,0.5767660141,0.0360879749,1.3610000610
1979,0.5328332186,0.0385240465,1.3610000610
1980,0.5555043817,0.0438933559,1.3619999886
1981,0.5513256788,0.0339902565,1.3610000610
1982,0.5353565216,0.0257594660,1.3610000610
1983,0.7032051086,0.0310754962,1.4079999924
1984,0.5460081697,0.0328928828,1.3589999676
1985,0.6993796825,0.0302642994,1.3660001755
1986,0.5584831238,0.0209655799,1.3740000725
1987,0.5381526947,0.0207556654,1.3599998951
1988,0.6631175280,0.0308962073,1.3589999676
1989,0.5178256631,0.0291517042,1.3739998341
1990,0.5490009785,0.0334390849,1.3599998951
1991,0.6441245675,0.0296368673,1.3589999676
1992,0.5558064580,0.0316426829,1.3589999676
1993,0.5398605466,0.0428485610,1.3589999676
1994,0.5270598531,0.0421447679,1.3589999676
1995,0.5282176137,0.0331470631,1.4129998684
1996,0.5500193834,0.0351796001,1.3470001221
1997,0.6004860997,0.0445175990,1.3610000610
1998,0.6890444160,0.0368310139,1.3789999485
1999,0.5369600058,0.0314761586,1.3640000820
2000,0.5197691321,0.0339162461,1.3639998436
2001,0.6563400626,0.0323573910,1.3600001335
2002,0.5707427859,0.0346295424,1.3589999676
2003,0.6454347372,0.0317154750,1.3580000401
2004,0.6769899726,0.0257691946,1.3619999886
2005,0.5400137901,0.0249686521,1.3610000610
2006,0.6703115702,0.0406174883,1.3610000610
2007,0.5390836596,0.0323642865,1.3810000420
2008,0.6345273852,0.0315209627,1.3589999676
2009,0.5258730054,0.0414668620,1.3589999676
2010,0.6852842569,0.0433127023,1.3619999886
2011,0.6657810211,0.0294332188,1.3610000610
2012,0.6794229746,0.0398153961,1.3640000820
2013,0.5304434299,0.0374848396,1.3470001221
2014,0.6674726009,0.0433678851,1.3599998951
2015,0.6763333678,0.0387731045,1.3600001335
2016,0.5284919143,0.0366314054,1.3750000000
2017,0.5359228849,0.0315141305,1.3589999676
2018,0.6805067658,0.0314791948,1.3589999676
2019,0.5354785323,0.0448836535,1.3949999809
2020,0.5275850296,0.0178563446,1.3610000610
2021,0.6143208742,0.0430922881,1.3629999161
2022,0.6488907337,0.0248920992,1.3630001545
2023,0.5151882768,0.0362969525,1.3619999886
2024,0.5059143901,0.0381290801,1.3619999886
2025,0.4988791943,0.0312347971,1.3780000210
2026,0.5174735785,0.0368051492,1.3630001545
2027,0.5332754254,0.0254300721,1.3650000095
2028,0.5274396539,0.0460465625,1.3639998436
2029,0.5328195095,0.0356981941,1.3629999161
2030,0.5264269710,0.0249074213,1.3630001545
2031,0.6302166581,0.0235628225,1.3619999886
2032,0.5253185630,0.0271933563,1.3619999886
2033,0.6574805379,0.0258303657,1.3639998436
2034,0.5334454775,0.0288497563,1.3769998550
2035,0.5620758533,0.0303503852,1.3480000496
2036,0.5802918673,0.0328681543,1.3650000095
2037,0.5168444514,0.0335284211,1.3629999161
2038,0.6757962704,0.0444827154,1.3610000610
2039,0.5244160891,0.0324724056,1.3599998951
2040,0.5159513950,0.0328970850,1.3580000401
2041,0.5508155823,0.0370058417,1.3619999886
2042,0.5314197540,0.0324365869,1.3609998226
2043,0.5828822255,0.0333225504,1.4240000248
2044,0.6290490031,0.0357054621,1.3610000610
2045,0.4938476682,0.0477542505,1.3599998951
2046,0.5441222787,0.0354947522,1.3600001335
2047,0.5219642520,0.0258350857,1.3589999676
2048,0.5322636366,0.0339564495,1.3610000610
2049,0.5249035358,0.0382773876,1.3589999676
2050,0.5487897396,0.0304413401,1.3550000191
2051,0.5229645371,0.0377667397,1.3619999886
2052,0.5662385821,0.0377139561,1.3759999275
2053,0.5172141790,0.0439335294,1.3599998951
2054,0.6628950834,0.0389600769,1.3610000610
2055,0.5573940873,0.0468826368,1.3910000324
2056,0.5211449265,0.0454397090,1.3629999161
2057,0.6496177316,0.0350452401,1.3640000820
2058,0.5086003542,0.0368041433,1.3629999161
2059,0.5697938204,0.0232442804,1.3619999886
2060,0.6296818256,0.0370235667,1.3610000610
2061,0.5170111060,0.0364760980,1.3760001659
2062,0.5000606775,0.0426784642,1.3899998665
2063,0.5188248754,0.0392026752,1.3610000610
2064,0.5250784755,0.0379736647,1.3600001335
2065,0.4902428985,0.0394110046,1.3610000610
2066,0.4984995127,0.0387396701,1.3610000610
2067,0.6867593527,0.0289070625,1.4070000648
2068,0.5824405551,0.0246943869,1.3650000095
2069,0.6086928844,0.0384826623,1.3640000820
2070,0.4915560484,0.0418607891,1.3740000725
2071,0.5428223014,0.0402131677,1.3599998951
2072,0.6468516588,0.0359010845,1.3579998016
2073,0.5048291087,0.0393764377,1.3589999676
2074,0.5199314952,0.0240000226,1.3729999065
2075,0.5195060372,0.0353079401,1.3589999676
2076,0.5316872597,0.0324516669,1.3639998436
2077,0.5110520124,0.0313359201,1.3650000095
2078,0.4801830351,0.0533975288,1.3639998436
2079,0.5026354790,0.0496286377,1.4170000553
2080,0.5041071177,0.0312767848,1.3589999676
2081,0.6166532040,0.0352885462,1.3580000401
2082,0.5296224356,0.0393427536,1.3500001431
2083,0.5196421146,0.0322579928,1.3629999161
2084,0.6064906716,0.0379881635,1.3630001545
2085,0.4675853550,0.0382168293,1.3459999561
2086,0.6334544420,0.0367693715,1.3609998226
2087,0.6059079766,0.0259447061,1.3610000610
2088,0.5910257697,0.0380875133,1.3900001049
2089,0.5871174335,0.0258398838,1.3629999161
2090,0.5093410611,0.0334112197,1.3619999886
2091,0.5878370404,0.0425849929,1.4099998474
2092,0.6246216893,0.0391356014,1.3610000610
2093,0.6228199601,0.0424232557,1.3599998951
2094,0.4950416386,0.0441363752,1.3610000610
2095,0.6043487191,0.0400520414,1.3610000610
2096,0.4935103357,0.0280986726,1.3739998341
2097,0.5732326508,0.0479076281,1.3780000210
2098,0.5663971305,0.0374316052,1.3630001545
2099,0.6203832626,0.0366189554,1.3600001335
2100,0.4856278598,0.0358264856,1.3589999676
2101,0.5326640010,0.0321614817,1.3589999676
2102,0.5837804079,0.0484997071,1.3639998436
2103,0.4780270755,0.0520837717,1.4049999714
2104,0.5859938860,0.0358720683,1.3619999886
2105,0.4886281490,0.0429014415,1.3619999886
2106,0.5935443044,0.0313261226,1.3799998760
2107,0.4720648527,0.0449292362,1.3580000401
2108,0.5800802112,0.0418486409,1.3629999161
2109,0.5923185349,0.0317044184,1.3619999886
2110,0.5136508942,0.0318170451,1.3619999886
2111,0.5571030378,0.0427906178,1.3770000935
2112,0.4847013354,0.0337679349,1.3629999161
2113,0.4963388145,0.0342185795,1.3630001545
2114,0.6048449874,0.0487140119,1.3799998760
2115,0.5228998661,0.0356576517,1.4440000057
2116,0.6024330258,0.0450049490,1.3600001335
2117,0.4981337488,0.0346655399,1.3579998016
2118,0.4995926619,0.0388378426,1.3630001545
2119,0.4952005744,0.0363073573,1.3639998436
2120,0.5496604443,0.0445100740,1.3589999676
2121,0.6052826643,0.0298800878,1.3579998016
2122,0.4712124765,0.0329362899,1.3489999771
2123,0.5875427127,0.0366483070,1.3619999886
2124,0.5023602247,0.0335332341,1.3780000210
2125,0.4757525325,0.0399359353,1.3629999161
2126,0.5572968125,0.0488888174,1.3640000820
2127,0.4921796620,0.0352637582,1.4270000458
2128,0.4762579203,0.0284775160,1.3480000496
2129,0.4891290367,0.0335484892,1.3610000610
2130,0.5440310240,0.0384309143,1.3610000610
2131,0.4841121137,0.0460871533,1.3609998226
2132,0.4862298369,0.0403367616,1.3480000496
2133,0.4790958166,0.0471865013,1.3770000935
2134,0.6054627895,0.0492269360,1.3640000820
2135,0.5467393994,0.0465984009,1.3629999161
2136,0.4564456046,0.0352639668,1.3640000820
2137,0.4715879261,0.0311602857,1.3640000820
2138,0.4619008005,0.0460646115,1.3599998951
2139,0.5161212683,0.0461628623,1.4360001087
2140,0.4666854739,0.0369247571,1.3770000935
2141,0.4685040116,0.0345195048,1.3770000935
2142,0.4696579874,0.0323290601,1.3780000210
2143,0.5504356623,0.0282057784,1.3759999275
2144,0.5477992892,0.0410444289,1.3750000000
2145,0.4902071357,0.0388505459,1.3750000000
2146,0.4927510321,0.0340568349,1.4219999313
2147,0.4415439963,0.0251405239,1.3680000305
2148,0.4901138544,0.0122426217,1.3650000095
2149,0.5737380385,0.0204742700,1.3610000610
2150,0.4913362861,0.0123304669,1.3799998760
2151,0.4532272518,0.0021403511,1.4220001698
2152,0.4748461246,0.0031270320,1.3919999599
2153,0.4667029381,0.0021098778,1.3750000000
2154,0.4693446159,0.0049810661,1.3610000610
2155,0.4513190091,0.0019162858,1.3730001450
2156,0.4556153715,0.0037792365,1.4240000248
2157,0.4989754856,0.0046015563,1.3810000420
2158,0.4821473658,0.0034869593,1.3789999485
2159,0.4800522327,0.0024401331,1.3769998550
2160,0.5138792396,0.0024872932,1.3780000210
2161,0.4513739944,0.0046196096,1.3470001221
2162,0.4794545472,0.0035533495,1.3790001869
2163,0.4736077487,0.0038872482,1.4079999924
2164,0.5256801248,0.0035292166,1.3539998531
2165,0.5867565274,0.0016594424,1.3640000820
2166,0.4659305215,0.0054304376,1.3619999886
2167,0.5666034818,0.0015845271,1.3629999161
2168,0.4887901545,0.0053101527,1.3750000000
2169,0.5875973701,0.0048805382,1.3600001335
2170,0.4818452597,0.0062185614,1.3640000820
2171,0.5651671290,0.0051560253,1.3599998951
2172,0.4704999030,0.0035677319,1.3629999161
2173,0.6188305020,0.0030168097,1.3599998951
2174,0.6072955132,0.0019748481,1.3780000210
2175,0.5937670469,0.0071278038,1.4070000648
2176,0.5198765397,0.0040454315,1.3619999886
2177,0.4957771301,0.0022229603,1.3620002270
2178,0.4735501111,0.0048678042,1.3780000210
2179,0.5685588717,0.0053116512,1.3889999390
2180,0.4911035001,0.0067125103,1.3780000210
2181,0.5102600455,0.0033808106,1.3570001125
2182,0.4881795645,0.0034217057,1.3650000095
2183,0.5093261600,0.0018547068,1.3719999790
2184,0.4848762155,0.0034071016,1.3629999161
2185,0.5869486332,0.0039476762,1.3589999676
2186,0.4799783826,0.0063649639,1.3630001545
2187,0.4707219899,0.0033972855,1.4060001373
2188,0.5053753257,0.0038322841,1.3770000935
2189,0.5294530988,0.0053534880,1.3600001335
2190,0.5230423212,0.0016710199,1.3610000610
2191,0.4979640543,0.0054591913,1.3600001335
2192,0.5101346970,0.0020773159,1.3640000820
2193,0.4752914011,0.0066829110,1.3819999695
2194,0.5062887669,0.0016641212,1.3609998226
2195,0.5303521752,0.0047456012,1.3610000610
2196,0.5079449415,0.0039797826,1.3819999695
